GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN19,69,2019,12,224,39
IN19,69,2019,13,225,76
IN19,69,2019,14,226,18
IN19,69,2019,15,227,76
IN19,69,2019,16,228,50
IN19,69,2019,17,229,40
IN19,69,2019,18,230,35
IN19,69,2019,19,231,36
IN19,69,2019,20,232,18
IN19,69,2019,21,233,17
IN19,69,2019,22,234,41
IN19,69,2019,23,235,30
IN19,69,2019,24,236,85
IN19,69,2019,25,237,43
IN19,69,2019,26,238,65
IN19,69,2019,27,239,72
IN19,69,2019,28,240,131
IN19,69,2019,29,241,71
IN19,69,2019,30,242,33
IN19,69,2019,31,243,41
IN19,69,2019,32,244,26
IN19,69,2019,33,245,24
IN19,69,2019,34,246,36
IN19,69,2019,35,247,35
IN19,69,2019,36,248,146
IN19,69,2019,37,249,101
IN19,69,2019,38,250,66
IN19,69,2019,39,251,44
IN19,69,2019,40,252,59
IN19,69,2019,41,253,45
IN19,69,2019,42,254,43
IN19,69,2019,43,255,65
IN19,69,2019,44,256,60
IN19,69,2019,45,257,64
IN19,69,2019,46,258,29
IN19,69,2019,47,259,44
IN19,69,2019,48,260,31
IN19,69,2019,49,261,55
IN19,69,2019,50,262,105
IN19,69,2019,51,263,690
IN19,69,2019,52,264,182
IN19,69,2019,53,265,11
IN19,69,2020,1,266,53
IN19,69,2020,2,267,207
IN19,69,2020,3,268,94
IN19,69,2020,4,269,58
IN19,69,2020,5,270,45
IN19,69,2020,6,271,66
IN19,69,2020,7,272,113
IN19,69,2020,8,273,175
IN19,69,2020,9,274,79
IN19,69,2020,10,275,37
IN19,69,2020,11,276,47
IN19,69,2020,12,277,43
IN19,69,2020,13,278,17
IN19,69,2020,14,279,33
IN19,69,2020,15,280,13
IN19,69,2020,16,281,11
IN19,69,2020,17,282,21
IN19,69,2020,18,283,18
IN19,69,2020,19,284,32
IN19,69,2020,20,285,16
IN19,69,2020,21,286,28
IN19,69,2020,22,287,18
IN19,69,2020,23,288,25
IN19,69,2020,24,289,33
IN19,69,2020,25,290,23
IN19,69,2020,26,291,48
IN19,69,2020,27,292,18
IN19,69,2020,28,293,32
IN19,69,2020,29,294,27
IN19,69,2020,30,295,33
IN19,69,2020,31,296,19
IN19,69,2020,32,297,39
IN19,69,2020,33,298,107
IN19,69,2020,34,299,53
IN19,69,2020,35,300,52
IN19,69,2020,36,301,24
IN19,69,2020,37,302,17
IN19,69,2020,38,303,60
IN19,69,2020,39,304,203
IN19,69,2020,40,305,56
IN19,69,2020,41,306,42
IN19,69,2020,42,307,14
IN19,69,2020,43,308,15
IN19,69,2020,44,309,17
IN19,69,2020,45,310,2
IN19,69,2020,46,311,16
IN19,69,2020,47,312,46
IN19,69,2020,48,313,20
IN19,69,2020,49,314,86
IN19,69,2020,50,315,85
IN19,69,2020,51,316,37
IN19,69,2020,52,317,32
IN19,69,2020,53,318,10
IN19,69,2021,1,319,16
IN19,69,2021,2,320,12
IN19,69,2021,3,321,32
IN19,69,2021,4,322,61
IN19,69,2021,5,323,31
IN19,69,2021,6,324,53
IN19,69,2021,7,325,120
IN19,69,2021,8,326,37
IN19,69,2021,9,327,77
IN19,69,2021,10,328,34
IN19,69,2021,11,329,24
IN19,69,2021,12,330,43
IN19,69,2021,13,331,25
IN19,69,2021,14,332,13
IN19,69,2021,15,333,13
IN19,69,2021,16,334,11
IN19,69,2021,17,335,9
IN19,69,2021,18,336,8
IN19,69,2021,19,337,10
IN19,69,2021,20,338,11
IN19,69,2021,21,339,11
IN19,69,2021,22,340,11
IN19,69,2021,23,341,20
IN19,69,2021,24,342,26
IN19,69,2021,25,343,16
IN19,69,2021,26,344,10
IN19,69,2021,27,345,18
IN19,69,2021,28,346,14
IN19,69,2021,29,347,18
IN19,69,2021,30,348,16
IN19,69,2021,31,349,36
IN19,69,2021,32,350,35
IN19,69,2021,33,351,20
IN19,69,2021,34,352,14
IN19,69,2021,35,353,30
IN19,69,2021,36,354,23
IN19,69,2021,37,355,31
IN19,69,2021,38,356,17
IN19,69,2021,39,357,50
IN19,69,2021,40,358,16
IN19,69,2021,41,359,12
IN19,69,2021,42,360,7
IN19,69,2021,43,361,29
IN19,69,2021,44,362,16
IN19,69,2021,45,363,11
IN19,69,2021,46,364,15
IN19,69,2021,47,365,35
IN19,69,2021,48,366,29
IN19,69,2021,49,367,27
IN19,69,2021,50,368,23
IN19,69,2021,51,369,120
IN19,69,2021,52,370,23
IN19,69,2021,53,371,3
IN19,69,2022,1,372,18
IN19,69,2022,2,373,22
IN19,69,2022,3,374,9
IN19,69,2022,4,375,22
IN19,69,2022,5,376,46
IN19,69,2022,6,377,326
IN19,69,2022,7,378,173
IN19,69,2022,8,379,106
IN19,69,2022,9,380,44
IN19,69,2022,10,381,17
IN19,69,2022,11,382,88
IN19,69,2022,12,383,31
IN19,69,2022,13,384,33
IN19,69,2022,14,385,33
IN19,69,2022,15,386,114
IN19,69,2022,16,387,29
IN19,69,2022,17,388,30
IN19,69,2022,18,389,25
IN19,69,2022,19,390,36
IN19,69,2022,20,391,11
IN19,69,2022,21,392,23
IN19,69,2022,22,393,65
IN19,69,2022,23,394,32
IN19,69,2022,24,395,86
IN19,69,2022,25,396,62
IN19,69,2022,26,397,28
IN19,69,2022,27,398,32
IN19,69,2022,28,399,28
IN19,69,2022,29,400,31
IN19,69,2022,30,401,35
IN19,69,2022,31,402,37
IN19,69,2022,32,403,18
IN19,69,2022,33,404,28
IN19,69,2022,34,405,15
IN19,69,2022,35,406,23
IN19,69,2022,36,407,42
IN19,69,2022,37,408,39
IN19,69,2022,38,409,51
IN19,69,2022,39,410,35
IN19,69,2022,40,411,22
IN19,69,2022,41,412,47
IN19,69,2022,42,413,17
IN19,69,2022,43,414,12
IN19,69,2022,44,415,44
IN19,69,2022,45,416,21
IN19,69,2022,46,417,27
IN19,69,2022,47,418,26
IN19,69,2022,48,419,21
IN19,69,2022,49,420,36
IN19,69,2022,50,421,17
IN19,69,2022,51,422,109
IN19,69,2022,52,423,16
IN19,69,2022,53,424,3
IN19,69,2023,1,425,0
IN07,68,2015,1,1,2
IN07,68,2015,2,2,3
IN07,68,2015,3,3,9
IN07,68,2015,4,4,6
IN07,68,2015,5,5,10
IN07,68,2015,6,6,12
IN07,68,2015,7,7,10
IN07,68,2015,8,8,278
IN07,68,2015,9,9,131
IN07,68,2015,10,10,246
IN07,68,2015,11,11,373
IN07,68,2015,12,12,193
IN07,68,2015,13,13,153
IN07,68,2015,14,14,188
IN07,68,2015,15,15,206
IN07,68,2015,16,16,235
IN07,68,2015,17,17,264
IN07,68,2015,18,18,253
IN07,68,2015,19,19,107
IN07,68,2015,20,20,81
IN07,68,2015,21,21,146
IN07,68,2015,22,22,194
IN07,68,2015,23,23,231
IN07,68,2015,24,24,250
IN07,68,2015,25,25,207
IN07,68,2015,26,26,230
IN07,68,2015,27,27,243
IN07,68,2015,28,28,185
IN07,68,2015,29,29,332
IN07,68,2015,30,30,271
IN07,68,2015,31,31,285
IN07,68,2015,32,32,301
IN07,68,2015,33,33,262
IN07,68,2015,34,34,177
IN07,68,2015,35,35,204
IN07,68,2015,36,36,153
IN07,68,2015,37,37,150
IN07,68,2015,38,38,182
IN07,68,2015,39,39,103
IN07,68,2015,40,40,201
IN07,68,2015,41,41,205
IN07,68,2015,42,42,195
IN07,68,2015,43,43,282
IN07,68,2015,44,44,286
IN07,68,2015,45,45,194
IN07,68,2015,46,46,143
IN07,68,2015,47,47,191
IN07,68,2015,48,48,230
IN07,68,2015,49,49,186
IN07,68,2015,50,50,269
IN07,68,2015,51,51,356
IN07,68,2015,52,52,185
IN07,68,2015,53,53,28
IN07,68,2016,1,54,99
IN07,68,2016,2,55,133
IN07,68,2016,3,56,294
IN07,68,2016,4,57,263
IN07,68,2016,5,58,481
IN07,68,2016,6,59,176
IN07,68,2016,7,60,566
IN07,68,2016,8,61,532
IN07,68,2016,9,62,324
IN07,68,2016,10,63,229
IN07,68,2016,11,64,174
IN07,68,2016,12,65,116
IN07,68,2016,13,66,155
IN07,68,2016,14,67,170
IN07,68,2016,15,68,136
IN07,68,2016,16,69,114
IN07,68,2016,17,70,214
IN07,68,2016,18,71,246
IN07,68,2016,19,72,365
IN07,68,2016,20,73,205
IN07,68,2016,21,74,276
IN07,68,2016,22,75,311
IN07,68,2016,23,76,212
IN07,68,2016,24,77,287
IN07,68,2016,25,78,197
IN07,68,2016,26,79,219
IN07,68,2016,27,80,190
IN07,68,2016,28,81,200
IN07,68,2016,29,82,273
IN07,68,2016,30,83,302
IN07,68,2016,31,84,318
IN07,68,2016,32,85,207
IN07,68,2016,33,86,185
IN07,68,2016,34,87,139
IN07,68,2016,35,88,251
IN07,68,2016,36,89,284
IN07,68,2016,37,90,227
IN07,68,2016,38,91,290
IN07,68,2016,39,92,203
IN07,68,2016,40,93,220
IN07,68,2016,41,94,178
IN07,68,2016,42,95,250
IN07,68,2016,43,96,232
IN07,68,2016,44,97,311
IN07,68,2016,45,98,345
IN07,68,2016,46,99,236
IN07,68,2016,47,100,413
IN07,68,2016,48,101,341
IN07,68,2016,49,102,201
IN07,68,2016,50,103,172
IN07,68,2016,51,104,170
IN07,68,2016,52,105,179
IN07,68,2016,53,106,31
IN07,68,2017,1,107,175
IN07,68,2017,2,108,238
IN07,68,2017,3,109,280
IN07,68,2017,4,110,140
IN07,68,2017,5,111,149
IN07,68,2017,6,112,219
IN07,68,2017,7,113,187
IN07,68,2017,8,114,297
IN07,68,2017,9,115,414
IN07,68,2017,10,116,191
IN07,68,2017,11,117,161
IN07,68,2017,12,118,293
IN07,68,2017,13,119,214
IN07,68,2017,14,120,180
IN07,68,2017,15,121,201
IN07,68,2017,16,122,152
IN07,68,2017,17,123,163
IN07,68,2017,18,124,152
IN07,68,2017,19,125,292
IN07,68,2017,20,126,223
IN07,68,2017,21,127,203
IN07,68,2017,22,128,135
IN07,68,2017,23,129,233
IN07,68,2017,24,130,131
IN07,68,2017,25,131,84
IN07,68,2017,26,132,293
IN07,68,2017,27,133,148
IN07,68,2017,28,134,163
IN07,68,2017,29,135,198
IN07,68,2017,30,136,137
IN07,68,2017,31,137,180
IN07,68,2017,32,138,160
IN07,68,2017,33,139,108
IN07,68,2017,34,140,111
IN07,68,2017,35,141,59
IN07,68,2017,36,142,186
IN07,68,2017,37,143,141
IN07,68,2017,38,144,93
IN07,68,2017,39,145,159
IN07,68,2017,40,146,152
IN07,68,2017,41,147,254
IN07,68,2017,42,148,111
IN07,68,2017,43,149,109
IN07,68,2017,44,150,94
IN07,68,2017,45,151,146
IN07,68,2017,46,152,134
IN07,68,2017,47,153,137
IN07,68,2017,48,154,106
IN07,68,2017,49,155,121
IN07,68,2017,50,156,171
IN07,68,2017,51,157,141
IN07,68,2017,52,158,118
IN07,68,2017,53,159,15
IN07,68,2018,1,160,138
IN07,68,2018,2,161,175
IN07,68,2018,3,162,161
IN07,68,2018,4,163,204
IN07,68,2018,5,164,183
IN07,68,2018,6,165,217
IN07,68,2018,7,166,247
IN07,68,2018,8,167,313
IN07,68,2018,9,168,236
IN07,68,2018,10,169,309
IN07,68,2018,11,170,258
IN07,68,2018,12,171,379
IN07,68,2018,13,172,447
IN07,68,2018,14,173,463
IN07,68,2018,15,174,517
IN07,68,2018,16,175,205
IN07,68,2018,17,176,153
IN07,68,2018,18,177,125
IN07,68,2018,19,178,127
IN07,68,2018,20,179,104
IN07,68,2018,21,180,140
IN07,68,2018,22,181,130
IN07,68,2018,23,182,78
IN07,68,2018,24,183,375
IN07,68,2018,25,184,369
IN07,68,2018,26,185,167
IN07,68,2018,27,186,153
IN07,68,2018,28,187,96
IN07,68,2018,29,188,147
IN07,68,2018,30,189,140
IN07,68,2018,31,190,202
IN07,68,2018,32,191,239
IN07,68,2018,33,192,104
IN07,68,2018,34,193,99
IN07,68,2018,35,194,173
IN07,68,2018,36,195,209
IN07,68,2018,37,196,208
IN07,68,2018,38,197,146
IN07,68,2018,39,198,122
IN07,68,2018,40,199,208
IN07,68,2018,41,200,195
IN07,68,2018,42,201,173
IN07,68,2018,43,202,247
IN07,68,2018,44,203,163
IN07,68,2018,45,204,152
IN07,68,2018,46,205,107
IN07,68,2018,47,206,135
IN07,68,2018,48,207,184
IN07,68,2018,49,208,106
IN07,68,2018,50,209,103
IN07,68,2018,51,210,211
IN07,68,2018,52,211,103
IN07,68,2018,53,212,14
IN07,68,2019,1,213,172
IN07,68,2019,2,214,211
IN07,68,2019,3,215,168
IN07,68,2019,4,216,118
IN07,68,2019,5,217,246
IN07,68,2019,6,218,261
IN07,68,2019,7,219,236
IN07,68,2019,8,220,221
IN07,68,2019,9,221,182
IN07,68,2019,10,222,157
IN07,68,2019,11,223,183
IN07,68,2019,12,224,113
IN07,68,2019,13,225,97
IN07,68,2019,14,226,83
IN07,68,2019,15,227,141
IN07,68,2019,16,228,132
IN07,68,2019,17,229,78
IN07,68,2019,18,230,75
IN07,68,2019,19,231,177
IN07,68,2019,20,232,116
IN07,68,2019,21,233,73
IN07,68,2019,22,234,79
IN07,68,2019,23,235,88
IN07,68,2019,24,236,236
IN07,68,2019,25,237,147
IN07,68,2019,26,238,142
IN07,68,2019,27,239,102
IN07,68,2019,28,240,103
IN07,68,2019,29,241,116
IN07,68,2019,30,242,95
IN07,68,2019,31,243,232
IN07,68,2019,32,244,260
IN07,68,2019,33,245,157
IN07,68,2019,34,246,288
IN07,68,2019,35,247,179
IN07,68,2019,36,248,163
IN07,68,2019,37,249,118
IN07,68,2019,38,250,175
IN07,68,2019,39,251,200
IN07,68,2019,40,252,157
IN07,68,2019,41,253,163
IN07,68,2019,42,254,92
IN07,68,2019,43,255,114
IN07,68,2019,44,256,174
IN07,68,2019,45,257,424
IN07,68,2019,46,258,277
IN07,68,2019,47,259,334
IN07,68,2019,48,260,299
IN07,68,2019,49,261,335
IN07,68,2019,50,262,1242
IN07,68,2019,51,263,2204
IN07,68,2019,52,264,762
IN07,68,2019,53,265,110
IN07,68,2020,1,266,414
IN07,68,2020,2,267,656
IN07,68,2020,3,268,558
IN07,68,2020,4,269,424
IN07,68,2020,5,270,604
IN07,68,2020,6,271,635
IN07,68,2020,7,272,340
IN07,68,2020,8,273,476
IN07,68,2020,9,274,863
IN07,68,2020,10,275,391
IN07,68,2020,11,276,222
IN07,68,2020,12,277,182
IN07,68,2020,13,278,137
IN07,68,2020,14,279,134
IN07,68,2020,15,280,106
IN07,68,2020,16,281,124
IN07,68,2020,17,282,92
IN07,68,2020,18,283,100
IN07,68,2020,19,284,94
IN07,68,2020,20,285,94
IN07,68,2020,21,286,139
IN07,68,2020,22,287,157
IN07,68,2020,23,288,182
IN07,68,2020,24,289,136
IN07,68,2020,25,290,212
IN07,68,2020,26,291,179
IN07,68,2020,27,292,75
IN07,68,2020,28,293,79
IN07,68,2020,29,294,122
IN07,68,2020,30,295,148
IN07,68,2020,31,296,91
IN07,68,2020,32,297,102
IN07,68,2020,33,298,83
IN07,68,2020,34,299,85
IN07,68,2020,35,300,170
IN07,68,2020,36,301,77
IN07,68,2020,37,302,132
IN07,68,2020,38,303,303
IN07,68,2020,39,304,430
IN07,68,2020,40,305,354
IN07,68,2020,41,306,140
IN07,68,2020,42,307,112
IN07,68,2020,43,308,146
IN07,68,2020,44,309,72
IN07,68,2020,45,310,72
IN07,68,2020,46,311,38
IN07,68,2020,47,312,130
IN07,68,2020,48,313,696
IN07,68,2020,49,314,685
IN07,68,2020,50,315,753
IN07,68,2020,51,316,543
IN07,68,2020,52,317,433
IN07,68,2020,53,318,83
IN07,68,2021,1,319,261
IN07,68,2021,2,320,290
IN07,68,2021,3,321,309
IN07,68,2021,4,322,811
IN07,68,2021,5,323,835
IN07,68,2021,6,324,495
IN07,68,2021,7,325,453
IN07,68,2021,8,326,300
IN07,68,2021,9,327,241
IN07,68,2021,10,328,239
IN07,68,2021,11,329,201
IN07,68,2021,12,330,178
IN07,68,2021,13,331,125
IN07,68,2021,14,332,77
IN07,68,2021,15,333,72
IN07,68,2021,16,334,136
IN07,68,2021,17,335,90
IN07,68,2021,18,336,109
IN07,68,2021,19,337,45
IN07,68,2021,20,338,87
IN07,68,2021,21,339,126
IN07,68,2021,22,340,69
IN07,68,2021,23,341,72
IN07,68,2021,24,342,132
IN07,68,2021,25,343,77
IN07,68,2021,26,344,142
IN07,68,2021,27,345,137
IN07,68,2021,28,346,123
IN07,68,2021,29,347,268
IN07,68,2021,30,348,171
IN07,68,2021,31,349,177
IN07,68,2021,32,350,155
IN07,68,2021,33,351,51
IN07,68,2021,34,352,112
IN07,68,2021,35,353,108
IN07,68,2021,36,354,148
IN07,68,2021,37,355,91
IN07,68,2021,38,356,136
IN07,68,2021,39,357,222
IN07,68,2021,40,358,192
IN07,68,2021,41,359,180
IN07,68,2021,42,360,113
IN07,68,2021,43,361,96
IN07,68,2021,44,362,78
IN07,68,2021,45,363,78
IN07,68,2021,46,364,74
IN07,68,2021,47,365,230
IN07,68,2021,48,366,162
IN07,68,2021,49,367,181
IN07,68,2021,50,368,146
IN07,68,2021,51,369,129
IN07,68,2021,52,370,193
IN07,68,2021,53,371,28
IN07,68,2022,1,372,103
IN07,68,2022,2,373,40
IN07,68,2022,3,374,80
IN07,68,2022,4,375,108
IN07,68,2022,5,376,155
IN07,68,2022,6,377,244
IN07,68,2022,7,378,148
IN07,68,2022,8,379,125
IN07,68,2022,9,380,55
IN07,68,2022,10,381,74
IN07,68,2022,11,382,74
IN07,68,2022,12,383,105
IN07,68,2022,13,384,143
IN07,68,2022,14,385,102
IN07,68,2022,15,386,134
IN07,68,2022,16,387,83
IN07,68,2022,17,388,79
IN07,68,2022,18,389,91
IN07,68,2022,19,390,138
IN07,68,2022,20,391,78
IN07,68,2022,21,392,106
IN07,68,2022,22,393,88
IN07,68,2022,23,394,230
IN07,68,2022,24,395,519
IN07,68,2022,25,396,202
IN07,68,2022,26,397,55
IN07,68,2022,27,398,58
IN07,68,2022,28,399,55
IN07,68,2022,29,400,160
IN07,68,2022,30,401,269
IN07,68,2022,31,402,162
IN07,68,2022,32,403,106
IN07,68,2022,33,404,75
IN07,68,2022,34,405,189
IN07,68,2022,35,406,100
IN07,68,2022,36,407,77
IN07,68,2022,37,408,52
IN07,68,2022,38,409,71
IN07,68,2022,39,410,63
IN07,68,2022,40,411,54
IN07,68,2022,41,412,61
IN07,68,2022,42,413,80
IN07,68,2022,43,414,28
IN07,68,2022,44,415,43
IN07,68,2022,45,416,38
IN07,68,2022,46,417,56
IN07,68,2022,47,418,44
IN07,68,2022,48,419,88
IN07,68,2022,49,420,72
IN07,68,2022,50,421,96
IN07,68,2022,51,422,152
IN07,68,2022,52,423,37
IN07,68,2022,53,424,8
IN07,68,2023,1,425,4
IN28,67,2015,1,1,0
IN28,67,2015,2,2,0
IN28,67,2015,3,3,1
IN28,67,2015,4,4,0
IN28,67,2015,5,5,0
IN28,67,2015,6,6,0
IN28,67,2015,7,7,1
IN28,67,2015,8,8,60
IN28,67,2015,9,9,44
IN28,67,2015,10,10,29
IN28,67,2015,11,11,209
IN28,67,2015,12,12,87
IN28,67,2015,13,13,81
IN28,67,2015,14,14,63
IN28,67,2015,15,15,37
IN28,67,2015,16,16,14
IN28,67,2015,17,17,19
IN28,67,2015,18,18,31
IN28,67,2015,19,19,26
IN28,67,2015,20,20,30
IN28,67,2015,21,21,29
IN28,67,2015,22,22,24
IN28,67,2015,23,23,14
IN28,67,2015,24,24,60
IN28,67,2015,25,25,26
IN28,67,2015,26,26,30
IN28,67,2015,27,27,42
IN28,67,2015,28,28,27
IN28,67,2015,29,29,35
IN28,67,2015,30,30,33
IN28,67,2015,31,31,23
IN28,67,2015,32,32,58
IN28,67,2015,33,33,61
IN28,67,2015,34,34,69
IN28,67,2015,35,35,77
IN28,67,2015,36,36,46
IN28,67,2015,37,37,43
IN28,67,2015,38,38,42
IN28,67,2015,39,39,11
IN28,67,2015,40,40,76
IN28,67,2015,41,41,33
IN28,67,2015,42,42,27
IN28,67,2015,43,43,13
IN28,67,2015,44,44,25
IN28,67,2015,45,45,38
IN28,67,2015,46,46,24
IN28,67,2015,47,47,18
IN28,67,2015,48,48,43
IN28,67,2015,49,49,20
IN28,67,2015,50,50,18
IN28,67,2015,51,51,31
IN28,67,2015,52,52,31
IN28,67,2015,53,53,0
IN28,67,2016,1,54,15
IN28,67,2016,2,55,61
IN28,67,2016,3,56,34
IN28,67,2016,4,57,73
IN28,67,2016,5,58,42
IN28,67,2016,6,59,41
IN28,67,2016,7,60,123
IN28,67,2016,8,61,99
IN28,67,2016,9,62,43
IN28,67,2016,10,63,34
IN28,67,2016,11,64,55
IN28,67,2016,12,65,47
IN28,67,2016,13,66,22
IN28,67,2016,14,67,50
IN28,67,2016,15,68,38
IN28,67,2016,16,69,33
IN28,67,2016,17,70,31
IN28,67,2016,18,71,53
IN28,67,2016,19,72,119
IN28,67,2016,20,73,49
IN28,67,2016,21,74,74
IN28,67,2016,22,75,31
IN28,67,2016,23,76,16
IN28,67,2016,24,77,17
IN28,67,2016,25,78,36
IN28,67,2016,26,79,19
IN28,67,2016,27,80,21
IN28,67,2016,28,81,22
IN28,67,2016,29,82,29
IN28,67,2016,30,83,28
IN28,67,2016,31,84,28
IN28,67,2016,32,85,25
IN28,67,2016,33,86,15
IN28,67,2016,34,87,34
IN28,67,2016,35,88,62
IN28,67,2016,36,89,87
IN28,67,2016,37,90,39
IN28,67,2016,38,91,33
IN28,67,2016,39,92,28
IN28,67,2016,40,93,9
IN28,67,2016,41,94,13
IN28,67,2016,42,95,74
IN28,67,2016,43,96,31
IN28,67,2016,44,97,57
IN28,67,2016,45,98,33
IN28,67,2016,46,99,36
IN28,67,2016,47,100,68
IN28,67,2016,48,101,109
IN28,67,2016,49,102,79
IN28,67,2016,50,103,79
IN28,67,2016,51,104,71
IN28,67,2016,52,105,33
IN28,67,2016,53,106,25
IN28,67,2017,1,107,201
IN28,67,2017,2,108,177
IN28,67,2017,3,109,64
IN28,67,2017,4,110,43
IN28,67,2017,5,111,41
IN28,67,2017,6,112,46
IN28,67,2017,7,113,35
IN28,67,2017,8,114,46
IN28,67,2017,9,115,27
IN28,67,2017,10,116,55
IN28,67,2017,11,117,32
IN28,67,2017,12,118,65
IN28,67,2017,13,119,51
IN28,67,2017,14,120,52
IN28,67,2017,15,121,45
IN28,67,2017,16,122,17
IN28,67,2017,17,123,20
IN28,67,2017,18,124,19
IN28,67,2017,19,125,32
IN28,67,2017,20,126,35
IN28,67,2017,21,127,147
IN28,67,2017,22,128,28
IN28,67,2017,23,129,102
IN28,67,2017,24,130,57
IN28,67,2017,25,131,86
IN28,67,2017,26,132,54
IN28,67,2017,27,133,78
IN28,67,2017,28,134,60
IN28,67,2017,29,135,30
IN28,67,2017,30,136,14
IN28,67,2017,31,137,33
IN28,67,2017,32,138,33
IN28,67,2017,33,139,38
IN28,67,2017,34,140,35
IN28,67,2017,35,141,4
IN28,67,2017,36,142,61
IN28,67,2017,37,143,33
IN28,67,2017,38,144,23
IN28,67,2017,39,145,16
IN28,67,2017,40,146,29
IN28,67,2017,41,147,27
IN28,67,2017,42,148,15
IN28,67,2017,43,149,15
IN28,67,2017,44,150,28
IN28,67,2017,45,151,32
IN28,67,2017,46,152,36
IN28,67,2017,47,153,45
IN28,67,2017,48,154,29
IN28,67,2017,49,155,47
IN28,67,2017,50,156,24
IN28,67,2017,51,157,32
IN28,67,2017,52,158,14
IN28,67,2017,53,159,4
IN28,67,2018,1,160,18
IN28,67,2018,2,161,27
IN28,67,2018,3,162,28
IN28,67,2018,4,163,5
IN28,67,2018,5,164,15
IN28,67,2018,6,165,39
IN28,67,2018,7,166,44
IN28,67,2018,8,167,19
IN28,67,2018,9,168,12
IN28,67,2018,10,169,75
IN28,67,2018,11,170,43
IN28,67,2018,12,171,44
IN28,67,2018,13,172,33
IN28,67,2018,14,173,56
IN28,67,2018,15,174,71
IN28,67,2018,16,175,35
IN28,67,2018,17,176,40
IN28,67,2018,18,177,63
IN28,67,2018,19,178,12
IN28,67,2018,20,179,72
IN28,67,2018,21,180,36
IN28,67,2018,22,181,59
IN28,67,2018,23,182,21
IN28,67,2018,24,183,24
IN28,67,2018,25,184,29
IN28,67,2018,26,185,23
IN28,67,2018,27,186,58
IN28,67,2018,28,187,58
IN28,67,2018,29,188,80
IN28,67,2018,30,189,47
IN28,67,2018,31,190,63
IN28,67,2018,32,191,100
IN28,67,2018,33,192,13
IN28,67,2018,34,193,11
IN28,67,2018,35,194,25
IN28,67,2018,36,195,33
IN28,67,2018,37,196,29
IN28,67,2018,38,197,42
IN28,67,2018,39,198,75
IN28,67,2018,40,199,32
IN28,67,2018,41,200,38
IN28,67,2018,42,201,5
IN28,67,2018,43,202,14
IN28,67,2018,44,203,41
IN28,67,2018,45,204,19
IN28,67,2018,46,205,23
IN28,67,2018,47,206,31
IN28,67,2018,48,207,33
IN28,67,2018,49,208,63
IN28,67,2018,50,209,11
IN28,67,2018,51,210,46
IN28,67,2018,52,211,34
IN28,67,2018,53,212,3
IN28,67,2019,1,213,26
IN28,67,2019,2,214,130
IN28,67,2019,3,215,97
IN28,67,2019,4,216,35
IN28,67,2019,5,217,179
IN28,67,2019,6,218,190
IN28,67,2019,7,219,64
IN28,67,2019,8,220,22
IN28,67,2019,9,221,32
IN28,67,2019,10,222,11
IN28,67,2019,11,223,30
IN28,67,2019,12,224,58
IN28,67,2019,13,225,52
IN28,67,2019,14,226,93
IN28,67,2019,15,227,62
IN28,67,2019,16,228,30
IN28,67,2019,17,229,40
IN28,67,2019,18,230,20
IN28,67,2019,19,231,117
IN28,67,2019,20,232,212
IN28,67,2019,21,233,31
IN28,67,2019,22,234,40
IN28,67,2019,23,235,86
IN28,67,2019,24,236,364
IN28,67,2019,25,237,117
IN28,67,2019,26,238,57
IN28,67,2019,27,239,32
IN28,67,2019,28,240,15
IN28,67,2019,29,241,47
IN28,67,2019,30,242,49
IN28,67,2019,31,243,38
IN28,67,2019,32,244,35
IN28,67,2019,33,245,42
IN28,67,2019,34,246,16
IN28,67,2019,35,247,49
IN28,67,2019,36,248,25
IN28,67,2019,37,249,69
IN28,67,2019,38,250,80
IN28,67,2019,39,251,36
IN28,67,2019,40,252,28
IN28,67,2019,41,253,35
IN28,67,2019,42,254,29
IN28,67,2019,43,255,25
IN28,67,2019,44,256,30
IN28,67,2019,45,257,43
IN28,67,2019,46,258,62
IN28,67,2019,47,259,22
IN28,67,2019,48,260,39
IN28,67,2019,49,261,43
IN28,67,2019,50,262,319
IN28,67,2019,51,263,351
IN28,67,2019,52,264,197
IN28,67,2019,53,265,21
IN28,67,2020,1,266,149
IN28,67,2020,2,267,307
IN28,67,2020,3,268,130
IN28,67,2020,4,269,111
IN28,67,2020,5,270,77
IN28,67,2020,6,271,57
IN28,67,2020,7,272,40
IN28,67,2020,8,273,32
IN28,67,2020,9,274,148
IN28,67,2020,10,275,42
IN28,67,2020,11,276,21
IN28,67,2020,12,277,21
IN28,67,2020,13,278,14
IN28,67,2020,14,279,16
IN28,67,2020,15,280,4
IN28,67,2020,16,281,32
IN28,67,2020,17,282,20
IN28,67,2020,18,283,12
IN28,67,2020,19,284,7
IN28,67,2020,20,285,12
IN28,67,2020,21,286,42
IN28,67,2020,22,287,46
IN28,67,2020,23,288,23
IN28,67,2020,24,289,28
IN28,67,2020,25,290,27
IN28,67,2020,26,291,42
IN28,67,2020,27,292,23
IN28,67,2020,28,293,29
IN28,67,2020,29,294,34
IN28,67,2020,30,295,18
IN28,67,2020,31,296,10
IN28,67,2020,32,297,18
IN28,67,2020,33,298,29
IN28,67,2020,34,299,31
IN28,67,2020,35,300,19
IN28,67,2020,36,301,28
IN28,67,2020,37,302,29
IN28,67,2020,38,303,21
IN28,67,2020,39,304,75
