GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN19,69,2020,35,300,52,22,86,1,1,1,3.970291913552122,3.1354942159291497,4.465908118654584
IN19,69,2020,36,301,24,38,102,1,1,1,3.2188758248682006,3.6635616461296463,4.634728988229636
IN19,69,2020,37,302,17,20,116,1,1,1,2.8903717578961645,3.044522437723423,4.762173934797756
IN19,69,2020,38,303,60,13,57,1,1,1,4.110873864173311,2.6390573296152584,4.060443010546419
IN19,69,2020,39,304,203,33,112,1,1,1,5.318119993844216,3.5263605246161616,4.727387818712341
IN19,69,2020,40,305,56,33,117,1,1,1,4.04305126783455,3.5263605246161616,4.770684624465665
IN19,69,2020,41,306,42,27,51,1,1,1,3.7612001156935624,3.332204510175204,3.9512437185814275
IN19,69,2020,42,307,14,9,121,1,1,1,2.70805020110221,2.302585092994046,4.804021044733257
IN19,69,2020,43,308,15,20,48,1,1,1,2.772588722239781,3.044522437723423,3.8918202981106265
IN19,69,2020,44,309,17,18,38,1,1,1,2.8903717578961645,2.9444389791664403,3.6635616461296463
IN19,69,2020,45,310,2,8,78,1,1,1,1.0986122886681098,2.1972245773362196,4.3694478524670215
IN19,69,2020,46,311,16,11,17,1,1,1,2.833213344056216,2.4849066497880004,2.8903717578961645
IN19,69,2020,47,312,46,19,72,1,1,1,3.8501476017100584,2.995732273553991,4.290459441148391
IN19,69,2020,48,313,20,27,96,1,1,1,3.044522437723423,3.332204510175204,4.574710978503383
IN19,69,2020,49,314,86,53,95,1,1,1,4.465908118654584,3.9889840465642745,4.564348191467836
IN19,69,2020,50,315,85,21,152,1,1,1,4.454347296253507,3.091042453358316,5.030437921392435
IN19,69,2020,51,316,37,60,124,1,1,1,3.6375861597263857,4.110873864173311,4.8283137373023015
IN19,69,2020,52,317,32,30,86,1,1,1,3.4965075614664802,3.4339872044851463,4.465908118654584
IN19,69,2020,53,318,10,3,25,1,1,1,2.3978952727983707,1.3862943611198906,3.258096538021482
IN19,69,2021,1,319,16,14,78,1,1,1,2.833213344056216,2.70805020110221,4.3694478524670215
IN19,69,2021,2,320,12,20,90,1,1,1,2.5649493574615367,3.044522437723423,4.51085950651685
IN19,69,2021,3,321,32,15,136,1,1,1,3.4965075614664802,2.772588722239781,4.919980925828125
IN19,69,2021,4,322,61,21,123,1,1,1,4.127134385045092,3.091042453358316,4.820281565605037
IN19,69,2021,5,323,31,24,84,1,1,1,3.4657359027997265,3.2188758248682006,4.442651256490317
IN19,69,2021,6,324,53,18,98,1,1,1,3.9889840465642745,2.9444389791664403,4.59511985013459
IN19,69,2021,7,325,120,12,59,1,1,1,4.795790545596741,2.5649493574615367,4.0943445622221
IN19,69,2021,8,326,37,11,116,1,1,1,3.6375861597263857,2.4849066497880004,4.762173934797756
IN19,69,2021,9,327,77,34,117,1,1,1,4.356708826689592,3.5553480614894135,4.770684624465665
IN19,69,2021,10,328,34,36,63,1,1,1,3.5553480614894135,3.6109179126442243,4.1588830833596715
IN19,69,2021,11,329,24,24,46,1,1,1,3.2188758248682006,3.2188758248682006,3.8501476017100584
IN19,69,2021,12,330,43,26,70,1,1,1,3.784189633918261,3.295836866004329,4.2626798770413155
IN19,69,2021,13,331,25,14,43,1,1,1,3.258096538021482,2.70805020110221,3.784189633918261
IN19,69,2021,14,332,13,74,157,1,1,1,2.6390573296152584,4.31748811353631,5.062595033026967
IN19,69,2021,15,333,13,12,66,1,1,1,2.6390573296152584,2.5649493574615367,4.204692619390966
IN19,69,2021,16,334,11,14,94,1,1,1,2.4849066497880004,2.70805020110221,4.553876891600541
IN19,69,2021,17,335,9,9,98,1,1,1,2.302585092994046,2.302585092994046,4.59511985013459
IN19,69,2021,18,336,8,9,86,1,1,1,2.1972245773362196,2.302585092994046,4.465908118654584
IN19,69,2021,19,337,10,8,109,1,1,1,2.3978952727983707,2.1972245773362196,4.700480365792417
IN19,69,2021,20,338,11,17,81,1,1,1,2.4849066497880004,2.8903717578961645,4.406719247264253
IN19,69,2021,21,339,11,23,86,1,1,1,2.4849066497880004,3.1780538303479458,4.465908118654584
IN19,69,2021,22,340,11,124,74,1,1,1,2.4849066497880004,4.8283137373023015,4.31748811353631
IN19,69,2021,23,341,20,17,81,1,1,1,3.044522437723423,2.8903717578961645,4.406719247264253
IN19,69,2021,24,342,26,36,70,1,1,1,3.295836866004329,3.6109179126442243,4.2626798770413155
IN19,69,2021,25,343,16,32,63,1,1,1,2.833213344056216,3.4965075614664802,4.1588830833596715
IN19,69,2021,26,344,10,23,76,1,1,1,2.3978952727983707,3.1780538303479458,4.343805421853684
IN19,69,2021,27,345,18,11,62,1,1,1,2.9444389791664403,2.4849066497880004,4.143134726391533
IN19,69,2021,28,346,14,14,48,1,1,1,2.70805020110221,2.70805020110221,3.8918202981106265
IN19,69,2021,29,347,18,19,63,1,1,1,2.9444389791664403,2.995732273553991,4.1588830833596715
IN19,69,2021,30,348,16,16,67,1,1,1,2.833213344056216,2.833213344056216,4.219507705176107
IN19,69,2021,31,349,36,14,65,1,1,1,3.6109179126442243,2.70805020110221,4.189654742026425
IN19,69,2021,32,350,35,17,64,1,1,1,3.58351893845611,2.8903717578961645,4.174387269895637
IN19,69,2021,33,351,20,11,51,1,1,1,3.044522437723423,2.4849066497880004,3.9512437185814275
IN19,69,2021,34,352,14,113,64,1,1,1,2.70805020110221,4.736198448394496,4.174387269895637
IN19,69,2021,35,353,30,204,87,1,1,1,3.4339872044851463,5.3230099791384085,4.477336814478207
IN19,69,2021,36,354,23,32,63,1,1,1,3.1780538303479458,3.4965075614664802,4.1588830833596715
IN19,69,2021,37,355,31,14,68,1,1,1,3.4657359027997265,2.70805020110221,4.23410650459726
IN19,69,2021,38,356,17,48,70,1,1,1,2.8903717578961645,3.8918202981106265,4.2626798770413155
IN19,69,2021,39,357,50,35,75,1,1,1,3.9318256327243257,3.58351893845611,4.330733340286331
IN19,69,2021,40,358,16,16,71,1,1,1,2.833213344056216,2.833213344056216,4.276666119016055
IN19,69,2021,41,359,12,21,79,1,1,1,2.5649493574615367,3.091042453358316,4.382026634673881
IN19,69,2021,42,360,7,20,79,1,1,1,2.0794415416798357,3.044522437723423,4.382026634673881
IN19,69,2021,43,361,29,24,54,1,1,1,3.4011973816621555,3.2188758248682006,4.007333185232471
IN19,69,2021,44,362,16,19,51,1,1,1,2.833213344056216,2.995732273553991,3.9512437185814275
IN19,69,2021,45,363,11,11,34,1,1,1,2.4849066497880004,2.4849066497880004,3.5553480614894135
IN19,69,2021,46,364,15,19,58,1,1,1,2.772588722239781,2.995732273553991,4.07753744390572
IN19,69,2021,47,365,35,12,65,1,1,1,3.58351893845611,2.5649493574615367,4.189654742026425
IN19,69,2021,48,366,29,19,83,1,1,1,3.4011973816621555,2.995732273553991,4.430816798843313
IN19,69,2021,49,367,27,10,90,1,1,1,3.332204510175204,2.3978952727983707,4.51085950651685
IN19,69,2021,50,368,23,22,89,1,1,1,3.1780538303479458,3.1354942159291497,4.499809670330265
IN19,69,2021,51,369,120,82,76,1,1,1,4.795790545596741,4.418840607796598,4.343805421853684
IN19,69,2021,52,370,23,22,55,1,1,1,3.1780538303479458,3.1354942159291497,4.02535169073515
IN19,69,2021,53,371,3,8,17,1,1,1,1.3862943611198906,2.1972245773362196,2.8903717578961645
IN19,69,2022,1,372,18,21,72,1,1,1,2.9444389791664403,3.091042453358316,4.290459441148391
IN19,69,2022,2,373,22,16,43,1,1,1,3.1354942159291497,2.833213344056216,3.784189633918261
IN19,69,2022,3,374,9,20,30,1,1,1,2.302585092994046,3.044522437723423,3.4339872044851463
IN19,69,2022,4,375,22,17,42,1,1,1,3.1354942159291497,2.8903717578961645,3.7612001156935624
IN19,69,2022,5,376,46,13,26,1,1,1,3.8501476017100584,2.6390573296152584,3.295836866004329
IN19,69,2022,6,377,326,63,118,1,1,1,5.7899601708972535,4.1588830833596715,4.77912349311153
IN19,69,2022,7,378,173,51,92,1,1,1,5.159055299214529,3.9512437185814275,4.532599493153256
IN19,69,2022,8,379,106,60,289,1,1,1,4.672828834461906,4.110873864173311,5.66988092298052
IN19,69,2022,9,380,44,34,174,1,1,1,3.8066624897703196,3.5553480614894135,5.1647859739235145
IN19,69,2022,10,381,17,26,70,1,1,1,2.8903717578961645,3.295836866004329,4.2626798770413155
IN19,69,2022,11,382,88,10,71,1,1,1,4.48863636973214,2.3978952727983707,4.276666119016055
IN19,69,2022,12,383,31,37,84,1,1,1,3.4657359027997265,3.6375861597263857,4.442651256490317
IN19,69,2022,13,384,33,34,57,1,1,1,3.5263605246161616,3.5553480614894135,4.060443010546419
IN19,69,2022,14,385,33,49,105,1,1,1,3.5263605246161616,3.912023005428146,4.663439094112067
IN19,69,2022,15,386,114,54,104,1,1,1,4.74493212836325,4.007333185232471,4.653960350157523
IN19,69,2022,16,387,29,55,73,1,1,1,3.4011973816621555,4.02535169073515,4.30406509320417
IN19,69,2022,17,388,30,15,56,1,1,1,3.4339872044851463,2.772588722239781,4.04305126783455
IN19,69,2022,18,389,25,17,50,1,1,1,3.258096538021482,2.8903717578961645,3.9318256327243257
IN19,69,2022,19,390,36,41,58,1,1,1,3.6109179126442243,3.7376696182833684,4.07753744390572
IN19,69,2022,20,391,11,17,35,1,1,1,2.4849066497880004,2.8903717578961645,3.58351893845611
IN19,69,2022,21,392,23,49,49,1,1,1,3.1780538303479458,3.912023005428146,3.912023005428146
IN19,69,2022,22,393,65,33,54,1,1,1,4.189654742026425,3.5263605246161616,4.007333185232471
IN19,69,2022,23,394,32,19,64,1,1,1,3.4965075614664802,2.995732273553991,4.174387269895637
IN19,69,2022,24,395,86,28,82,1,1,1,4.465908118654584,3.367295829986474,4.418840607796598
IN19,69,2022,25,396,62,11,42,1,1,1,4.143134726391533,2.4849066497880004,3.7612001156935624
IN19,69,2022,26,397,28,11,43,1,1,1,3.367295829986474,2.4849066497880004,3.784189633918261
IN19,69,2022,27,398,32,28,96,1,1,1,3.4965075614664802,3.367295829986474,4.574710978503383
IN19,69,2022,28,399,28,14,61,1,1,1,3.367295829986474,2.70805020110221,4.127134385045092
IN19,69,2022,29,400,31,15,60,1,1,1,3.4657359027997265,2.772588722239781,4.110873864173311
IN19,69,2022,30,401,35,84,229,1,1,1,3.58351893845611,4.442651256490317,5.438079308923196
IN19,69,2022,31,402,37,27,155,1,1,1,3.6375861597263857,3.332204510175204,5.049856007249537
IN19,69,2022,32,403,18,11,100,1,1,1,2.9444389791664403,2.4849066497880004,4.61512051684126
IN19,69,2022,33,404,28,37,83,1,1,1,3.367295829986474,3.6375861597263857,4.430816798843313
IN19,69,2022,34,405,15,40,67,1,1,1,2.772588722239781,3.713572066704308,4.219507705176107
IN19,69,2022,35,406,23,73,52,1,1,1,3.1780538303479458,4.30406509320417,3.970291913552122
IN19,69,2022,36,407,42,33,62,1,1,1,3.7612001156935624,3.5263605246161616,4.143134726391533
IN19,69,2022,37,408,39,19,56,1,1,1,3.6888794541139363,2.995732273553991,4.04305126783455
IN19,69,2022,38,409,51,15,95,1,1,1,3.9512437185814275,2.772588722239781,4.564348191467836
IN19,69,2022,39,410,35,18,131,1,1,1,3.58351893845611,2.9444389791664403,4.882801922586371
IN19,69,2022,40,411,22,18,119,1,1,1,3.1354942159291497,2.9444389791664403,4.787491742782046
IN19,69,2022,41,412,47,30,85,1,1,1,3.871201010907891,3.4339872044851463,4.454347296253507
IN19,69,2022,42,413,17,15,76,1,1,1,2.8903717578961645,2.772588722239781,4.343805421853684
IN19,69,2022,43,414,12,18,29,1,1,1,2.5649493574615367,2.9444389791664403,3.4011973816621555
IN19,69,2022,44,415,44,20,43,1,1,1,3.8066624897703196,3.044522437723423,3.784189633918261
IN19,69,2022,45,416,21,15,34,1,1,1,3.091042453358316,2.772588722239781,3.5553480614894135
IN19,69,2022,46,417,27,14,58,1,1,1,3.332204510175204,2.70805020110221,4.07753744390572
IN19,69,2022,47,418,26,21,91,1,1,1,3.295836866004329,3.091042453358316,4.5217885770490405
IN19,69,2022,48,419,21,27,64,1,1,1,3.091042453358316,3.332204510175204,4.174387269895637
IN19,69,2022,49,420,36,49,83,1,1,1,3.6109179126442243,3.912023005428146,4.430816798843313
IN19,69,2022,50,421,17,18,55,1,1,1,2.8903717578961645,2.9444389791664403,4.02535169073515
IN19,69,2022,51,422,109,32,68,1,1,1,4.700480365792417,3.4965075614664802,4.23410650459726
IN19,69,2022,52,423,16,32,62,1,1,1,2.833213344056216,3.4965075614664802,4.143134726391533
IN19,69,2022,53,424,3,0,11,1,0,1,1.3862943611198906,0,2.4849066497880004
IN19,69,2023,1,425,0,5,5,0,1,1,0,1.791759469228055,1.791759469228055
IN07,68,2015,1,1,2,2,13,1,1,1,1.0986122886681098,1.0986122886681098,2.6390573296152584
IN07,68,2015,2,2,3,1,1,1,1,1,1.3862943611198906,0.6931471805599453,0.6931471805599453
IN07,68,2015,3,3,9,11,8,1,1,1,2.302585092994046,2.4849066497880004,2.1972245773362196
IN07,68,2015,4,4,6,7,24,1,1,1,1.9459101490553132,2.0794415416798357,3.2188758248682006
IN07,68,2015,5,5,10,9,16,1,1,1,2.3978952727983707,2.302585092994046,2.833213344056216
IN07,68,2015,6,6,12,3,16,1,1,1,2.5649493574615367,1.3862943611198906,2.833213344056216
IN07,68,2015,7,7,10,11,17,1,1,1,2.3978952727983707,2.4849066497880004,2.8903717578961645
IN07,68,2015,8,8,278,329,391,1,1,1,5.631211781821365,5.799092654460526,5.971261839790462
IN07,68,2015,9,9,131,421,336,1,1,1,4.882801922586371,6.045005314036012,5.820082930352362
IN07,68,2015,10,10,246,934,497,1,1,1,5.5093883366279774,6.840546529288687,6.210600077024653
IN07,68,2015,11,11,373,553,498,1,1,1,5.924255797414532,6.317164686747284,6.212606095751519
IN07,68,2015,12,12,193,303,453,1,1,1,5.267858159063328,5.717027701406222,6.118097198041348
IN07,68,2015,13,13,153,184,380,1,1,1,5.0369526024136295,5.220355825078324,5.942799375126701
IN07,68,2015,14,14,188,226,496,1,1,1,5.241747015059643,5.424950017481403,6.208590026096629
IN07,68,2015,15,15,206,211,342,1,1,1,5.332718793265369,5.356586274672012,5.8377304471659395
IN07,68,2015,16,16,235,229,447,1,1,1,5.4638318050256105,5.438079308923196,6.104793232414985
IN07,68,2015,17,17,264,240,381,1,1,1,5.579729825986222,5.484796933490655,5.945420608606575
IN07,68,2015,18,18,253,347,334,1,1,1,5.537334267018537,5.8522024797744745,5.814130531825066
IN07,68,2015,19,19,107,191,267,1,1,1,4.68213122712422,5.2574953720277815,5.5909869805108565
IN07,68,2015,20,20,81,217,392,1,1,1,4.406719247264253,5.384495062789089,5.973809611869261
IN07,68,2015,21,21,146,191,327,1,1,1,4.990432586778736,5.2574953720277815,5.793013608384144
IN07,68,2015,22,22,194,170,353,1,1,1,5.272999558563747,5.14166355650266,5.869296913133774
IN07,68,2015,23,23,231,420,548,1,1,1,5.44673737166631,6.042632833682381,6.3080984415095305
IN07,68,2015,24,24,250,228,488,1,1,1,5.5254529391317835,5.43372200355424,6.192362489474872
IN07,68,2015,25,25,207,192,318,1,1,1,5.337538079701318,5.262690188904886,5.765191102784844
IN07,68,2015,26,26,230,194,304,1,1,1,5.442417710521793,5.272999558563747,5.720311776607412
IN07,68,2015,27,27,243,228,406,1,1,1,5.497168225293202,5.43372200355424,6.008813185442595
IN07,68,2015,28,28,185,269,345,1,1,1,5.225746673713202,5.598421958998375,5.846438775057725
IN07,68,2015,29,29,332,344,552,1,1,1,5.808142489980444,5.84354441703136,6.315358001522335
IN07,68,2015,30,30,271,261,539,1,1,1,5.605802066295998,5.568344503761097,6.29156913955832
IN07,68,2015,31,31,285,329,457,1,1,1,5.655991810819852,5.799092654460526,6.126869184114185
IN07,68,2015,32,32,301,304,347,1,1,1,5.71042701737487,5.720311776607412,5.8522024797744745
IN07,68,2015,33,33,262,217,439,1,1,1,5.572154032177765,5.384495062789089,6.0867747269123065
IN07,68,2015,34,34,177,302,443,1,1,1,5.181783550292085,5.713732805509369,6.095824562432225
IN07,68,2015,35,35,204,258,445,1,1,1,5.3230099791384085,5.556828061699537,6.100318952020064
IN07,68,2015,36,36,153,364,396,1,1,1,5.0369526024136295,5.8998973535824915,5.983936280687191
IN07,68,2015,37,37,150,330,413,1,1,1,5.017279836814924,5.802118375377063,6.025865973825314
IN07,68,2015,38,38,182,271,411,1,1,1,5.209486152841421,5.605802066295998,6.021023349349527
IN07,68,2015,39,39,103,180,478,1,1,1,4.6443908991413725,5.198497031265826,6.171700597410915
IN07,68,2015,40,40,201,246,543,1,1,1,5.308267697401205,5.5093883366279774,6.298949246855942
IN07,68,2015,41,41,205,293,526,1,1,1,5.327876168789581,5.683579767338681,6.267200548541362
IN07,68,2015,42,42,195,644,457,1,1,1,5.278114659230517,6.4692503167957724,6.126869184114185
IN07,68,2015,43,43,282,276,673,1,1,1,5.645446897643238,5.6240175061873385,6.513230110912307
IN07,68,2015,44,44,286,328,551,1,1,1,5.659482215759621,5.796057750765372,6.313548046277095
IN07,68,2015,45,45,194,175,463,1,1,1,5.272999558563747,5.170483995038151,6.139884552226255
IN07,68,2015,46,46,143,245,408,1,1,1,4.969813299576001,5.5053315359323625,6.013715156042802
IN07,68,2015,47,47,191,247,394,1,1,1,5.2574953720277815,5.5134287461649825,5.978885764901122
IN07,68,2015,48,48,230,217,396,1,1,1,5.442417710521793,5.384495062789089,5.983936280687191
IN07,68,2015,49,49,186,303,400,1,1,1,5.231108616854587,5.717027701406222,5.993961427306569
IN07,68,2015,50,50,269,430,572,1,1,1,5.598421958998375,6.066108090103747,6.35088571671474
IN07,68,2015,51,51,356,625,572,1,1,1,5.877735781779639,6.439350371100098,6.35088571671474
IN07,68,2015,52,52,185,198,363,1,1,1,5.225746673713202,5.293304824724492,5.8971538676367405
IN07,68,2015,53,53,28,25,65,1,1,1,3.367295829986474,3.258096538021482,4.189654742026425
IN07,68,2016,1,54,99,389,838,1,1,1,4.605170185988092,5.966146739123692,6.732210706467206
IN07,68,2016,2,55,133,343,531,1,1,1,4.897839799950911,5.840641657373398,6.2766434893416445
IN07,68,2016,3,56,294,316,507,1,1,1,5.68697535633982,5.75890177387728,6.230481447578482
IN07,68,2016,4,57,263,229,457,1,1,1,5.575949103146316,5.438079308923196,6.126869184114185
IN07,68,2016,5,58,481,402,462,1,1,1,6.1779441140506,5.998936561946683,6.137727054086234
IN07,68,2016,6,59,176,287,472,1,1,1,5.176149732573829,5.662960480135946,6.159095388491933
IN07,68,2016,7,60,566,653,680,1,1,1,6.340359303727752,6.483107351457199,6.523562306149512
IN07,68,2016,8,61,532,527,788,1,1,1,6.278521424165844,6.269096283706261,6.670766320845874
IN07,68,2016,9,62,324,501,557,1,1,1,5.783825182329737,6.218600119691729,6.324358962381311
IN07,68,2016,10,63,229,395,559,1,1,1,5.438079308923196,5.981414211254481,6.327936783729195
IN07,68,2016,11,64,174,252,394,1,1,1,5.1647859739235145,5.53338948872752,5.978885764901122
IN07,68,2016,12,65,116,212,332,1,1,1,4.762173934797756,5.3612921657094255,5.808142489980444
IN07,68,2016,13,66,155,319,471,1,1,1,5.049856007249537,5.768320995793772,6.156978985585555
IN07,68,2016,14,67,170,246,394,1,1,1,5.14166355650266,5.5093883366279774,5.978885764901122
IN07,68,2016,15,68,136,280,508,1,1,1,4.919980925828125,5.638354669333745,6.2324480165505225
IN07,68,2016,16,69,114,190,403,1,1,1,4.74493212836325,5.25227342804663,6.0014148779611505
IN07,68,2016,17,70,214,294,586,1,1,1,5.3706380281276624,5.68697535633982,6.375024819828097
IN07,68,2016,18,71,246,462,616,1,1,1,5.5093883366279774,6.137727054086234,6.424869023905388
IN07,68,2016,19,72,365,321,617,1,1,1,5.902633333401366,5.7745515455444085,6.42648845745769
IN07,68,2016,20,73,205,262,664,1,1,1,5.327876168789581,5.572154032177765,6.499787040655854
IN07,68,2016,21,74,276,418,792,1,1,1,5.6240175061873385,6.037870919922137,6.675823221634848
IN07,68,2016,22,75,311,620,931,1,1,1,5.7430031878094825,6.431331081933479,6.837332814685591
IN07,68,2016,23,76,212,429,760,1,1,1,5.3612921657094255,6.063785208687608,6.634633357861686
IN07,68,2016,24,77,287,551,707,1,1,1,5.662960480135946,6.313548046277095,6.56244409369372
IN07,68,2016,25,78,197,283,650,1,1,1,5.288267030694535,5.648974238161206,6.478509642208569
IN07,68,2016,26,79,219,366,623,1,1,1,5.393627546352362,5.905361848054571,6.436150368369428
IN07,68,2016,27,80,190,376,743,1,1,1,5.25227342804663,5.932245187448011,6.612041034833092
IN07,68,2016,28,81,200,310,716,1,1,1,5.303304908059076,5.739792912179234,6.57507584059962
IN07,68,2016,29,82,273,495,822,1,1,1,5.6131281063880705,6.206575926724928,6.71295620067707
IN07,68,2016,30,83,302,527,749,1,1,1,5.713732805509369,6.269096283706261,6.620073206530356
IN07,68,2016,31,84,318,610,586,1,1,1,5.765191102784844,6.415096959171596,6.375024819828097
IN07,68,2016,32,85,207,446,764,1,1,1,5.337538079701318,6.102558594613569,6.639875833826536
IN07,68,2016,33,86,185,400,868,1,1,1,5.225746673713202,5.993961427306569,6.767343125265392
IN07,68,2016,34,87,139,561,784,1,1,1,4.941642422609304,6.331501849893691,6.665683717782408
IN07,68,2016,35,88,251,421,651,1,1,1,5.529429087511423,6.045005314036012,6.480044561926653
IN07,68,2016,36,89,284,472,636,1,1,1,5.652489180268651,6.159095388491933,6.456769655572163
IN07,68,2016,37,90,227,429,709,1,1,1,5.429345628954441,6.063785208687608,6.565264970035361
IN07,68,2016,38,91,290,645,1139,1,1,1,5.673323267171493,6.470799503782602,7.038783541388542
IN07,68,2016,39,92,203,562,1102,1,1,1,5.318119993844216,6.333279628139691,7.005789019253503
IN07,68,2016,40,93,220,432,1099,1,1,1,5.3981627015177525,6.07073772800249,7.003065458786462
IN07,68,2016,41,94,178,420,771,1,1,1,5.187385805840755,6.042632833682381,6.648984550024776
IN07,68,2016,42,95,250,302,767,1,1,1,5.5254529391317835,5.713732805509369,6.643789733147672
IN07,68,2016,43,96,232,339,644,1,1,1,5.4510384535657,5.8289456176102075,6.4692503167957724
